crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20215009,WA,1,2021,Saturday,5:55,1,No,No,No,80
20215018,WA,1,2021,Sunday,19:31,1,No,No,No,50
20215007,WA,1,2021,Monday,14:44,1,No,No,No,0
20215010,WA,1,2021,Tuesday,7:05,1,No,No,No,70
20215015,WA,1,2021,Saturday,23:08,1,No,No,No,60
20215005,WA,1,2021,Friday,13:45,1,No,No,No,110
20215012,WA,1,2021,Tuesday,17:26,1,No,No,No,50
20215021,WA,1,2021,Saturday,1:10,1,No,No,No,50
20215002,WA,1,2021,Wednesday,12:00,1,No,No,No,110
20215011,WA,1,2021,Thursday,17:13,1,No,No,No,50
20215023,WA,1,2021,Sunday,19:16,1,No,No,No,60
20215003,WA,1,2021,Thursday,18:30,1,No,No,No,60
20215013,WA,1,2021,Monday,14:38,1,No,No,No,110
20215022,WA,1,2021,Wednesday,1:39,1,No,No,No,80
20215004,WA,1,2021,Sunday,17:29,1,No,No,No,80
20215024,WA,1,2021,Sunday,6:10,1,No,No,No,110
20215017,WA,1,2021,Tuesday,11:17,1,No,No,No,110
20215020,WA,1,2021,Friday,6:27,1,No,No,No,110
20215001,WA,1,2021,Sunday,15:05,1,No,No,No,110
20215016,WA,1,2021,Friday,9:25,1,No,No,No,110
20215008,WA,1,2021,Thursday,9:58,2,No,No,No,90
20215019,WA,1,2021,Wednesday,7:01,1,No,No,No,70
20215006,WA,1,2021,Saturday,3:12,1,No,No,No,110
20215014,WA,1,2021,Thursday,23:19,1,No,No,No,110
20205136,WA,12,2020,Friday,20:45,1,No,No,No,80
20205098,WA,12,2020,Saturday,20:00,1,No,No,No,80
20205001,WA,12,2020,Friday,19:19,1,No,No,No,70
20205010,WA,12,2020,Saturday,8:07,2,No,No,Yes,110
20205041,WA,12,2020,Sunday,2:16,1,No,Yes,No,0
20205133,WA,12,2020,Saturday,14:38,1,No,No,No,50
20205013,WA,12,2020,Sunday,9:38,1,No,No,No,100
20205071,WA,12,2020,Wednesday,14:15,1,No,No,Yes,60
20205100,WA,12,2020,Tuesday,9:55,1,No,No,Yes,110
20205095,WA,11,2020,Sunday,22:04,1,No,No,No,80
20205084,WA,11,2020,Sunday,13:07,2,No,No,No,110
20205035,WA,11,2020,Friday,11:15,1,No,No,No,110
20205111,WA,11,2020,Friday,23:41,1,No,No,No,80
20205125,WA,11,2020,Friday,15:40,2,No,No,Yes,110
20205059,WA,11,2020,Sunday,15:42,1,No,No,No,110
20205005,WA,11,2020,Sunday,2:40,1,No,No,No,80
20205126,WA,11,2020,Wednesday,19:22,1,No,No,No,80
20205026,WA,11,2020,Sunday,14:45,2,No,No,No,110
20205060,WA,11,2020,Thursday,15:54,1,No,No,No,80
20205014,WA,11,2020,Saturday,14:25,1,No,No,No,110
20205017,WA,11,2020,Tuesday,14:40,1,No,No,No,50
20205040,WA,11,2020,Saturday,19:48,2,No,No,No,110
